latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-18.797,16.985,321,1.4,1.2,2020-10-20,0000,A,13,6.0NRT,294.5,24.2,N
-18.8,16.998,335.3,1.4,1.2,2020-10-20,0000,A,100,6.0NRT,298.8,52.5,N
-18.808,16.983,343.1,1.4,1.2,2020-10-20,0000,A,100,6.0NRT,296.9,74.4,N
-18.81,16.996,349.1,1.4,1.2,2020-10-20,0000,A,100,6.0NRT,299.4,93.4,N
-18.814,16.954,306.5,1.4,1.2,2020-10-20,0000,A,68,6.0NRT,294.6,11.2,N
-18.816,16.968,308.6,1.4,1.2,2020-10-20,0000,A,75,6.0NRT,294.7,13,N
-18.818,16.981,316.3,1.4,1.2,2020-10-20,0000,A,62,6.0NRT,293.9,19.9,N
-18.821,16.994,321.8,1.4,1.2,2020-10-20,0000,A,66,6.0NRT,294.6,27.8,N
-18.831,16.992,310.4,1.4,1.2,2020-10-20,0000,A,53,6.0NRT,292.4,13.5,N
-18.842,17.058,302.8,1.4,1.2,2020-10-20,0000,A,14,6.0NRT,292.7,6.7,N
-18.839,16.909,311.9,1.4,1.2,2020-10-20,0000,A,84,6.0NRT,293.5,16.3,N
-18.84,16.853,303.4,1.4,1.2,2020-10-20,0000,A,41,6.0NRT,292.7,7.7,N
-18.843,16.867,313.8,1.4,1.2,2020-10-20,0000,A,88,6.0NRT,295.1,19.6,N
-18.849,16.907,308,1.4,1.2,2020-10-20,0000,A,73,6.0NRT,294.2,11.9,N
-18.846,16.754,302.8,1.4,1.2,2020-10-20,0000,A,52,6.0NRT,291.2,8.7,N
-18.848,16.768,307.2,1.4,1.2,2020-10-20,0000,A,71,6.0NRT,292,12.1,N
-18.85,16.782,310.1,1.4,1.2,2020-10-20,0000,A,79,6.0NRT,292.7,15.8,N
-18.852,16.795,304.9,1.4,1.2,2020-10-20,0000,A,55,6.0NRT,292.7,9.7,N
-18.855,16.788,308.4,1.4,1.2,2020-10-20,0000,A,30,6.0NRT,292.7,12.4,N
-18.959,16.593,303.1,1.5,1.2,2020-10-20,0000,A,12,6.0NRT,292.9,6.5,N
-18.961,16.607,304.4,1.5,1.2,2020-10-20,0000,A,12,6.0NRT,293.6,7.7,N
-19.406,16.448,302.7,1.5,1.2,2020-10-20,0000,A,51,6.0NRT,291.4,9.1,N
-20.967,20.963,301.8,1,1,2020-10-20,0000,A,44,6.0NRT,289,5.9,N
-20.969,20.973,303.2,1,1,2020-10-20,0000,A,54,6.0NRT,289.5,6.8,N
-24.438,27.936,300,2.7,1.6,2020-10-20,0000,A,6,6.0NRT,289,16.7,N
-27.518,24.586,300.5,1.7,1.3,2020-10-20,0000,A,28,6.0NRT,288.6,11.1,N
-27.529,24.584,301.5,1.7,1.3,2020-10-20,0000,A,42,6.0NRT,287.9,12.7,N
-28.019,24.693,302.8,1.8,1.3,2020-10-20,0000,A,52,6.0NRT,285.2,17.6,N
-28.026,24.704,304.5,1.8,1.3,2020-10-20,0000,A,61,6.0NRT,285.4,18.8,N
-28.518,29.273,300.7,3.8,1.8,2020-10-20,0000,A,28,6.0NRT,290.1,33.8,N
-28.393,25.042,302.7,1.9,1.3,2020-10-20,0000,A,51,6.0NRT,285.3,17.7,N
-4.861,38.668,323,1.2,1.1,2020-10-20,0740,T,25,6.0NRT,300.6,12.8,D
-5.059,37.474,324.7,1.4,1.2,2020-10-20,0740,T,70,6.0NRT,302.8,14.3,D
-4.957,36.194,323.7,1.7,1.3,2020-10-20,0740,T,69,6.0NRT,302,15.3,D
-5.244,37.95,324.8,1.3,1.1,2020-10-20,0740,T,51,6.0NRT,301.2,9.8,D
-5.567,38.884,328.5,1.1,1.1,2020-10-20,0740,T,61,6.0NRT,303.3,12,D
-5.137,34.634,326.4,2.2,1.4,2020-10-20,0740,T,75,6.0NRT,295.4,46.6,D
-5.14,34.654,322.9,2.2,1.4,2020-10-20,0740,T,69,6.0NRT,295.8,32.8,D
-5.231,34.813,318.2,2.1,1.4,2020-10-20,0740,T,52,6.0NRT,295,17.4,D
-5.31,34.82,324.7,2.1,1.4,2020-10-20,0740,T,72,6.0NRT,297.5,35.8,D
-5.272,34.661,317.9,2.2,1.4,2020-10-20,0740,T,52,6.0NRT,289.6,22.1,D
-5.313,34.832,321.9,2.1,1.4,2020-10-20,0740,T,67,6.0NRT,297.4,27.4,D
-5.583,35.928,323.2,1.7,1.3,2020-10-20,0740,T,65,6.0NRT,298.6,19.3,D
-5.585,35.943,332.5,1.7,1.3,2020-10-20,0740,T,81,6.0NRT,299.9,43.9,D
-5.582,35.938,330.3,1.7,1.3,2020-10-20,0740,T,78,6.0NRT,299.4,38.1,D
-5.594,35.936,322.6,1.7,1.3,2020-10-20,0740,T,65,6.0NRT,300,19,D
-5.564,34.602,332.8,2.2,1.4,2020-10-20,0740,T,82,6.0NRT,295.8,68.1,D
-5.563,34.596,324,2.2,1.4,2020-10-20,0740,T,70,6.0NRT,295.1,35.9,D
-5.566,34.615,325.4,2.2,1.4,2020-10-20,0740,T,73,6.0NRT,297.2,39.1,D
-5.707,35.494,329.5,1.9,1.3,2020-10-20,0740,T,77,6.0NRT,302.4,29.7,D
-5.616,34.766,321.6,2.1,1.4,2020-10-20,0740,T,65,6.0NRT,289.5,36.6,D
-5.788,35.7,322.6,1.8,1.3,2020-10-20,0740,T,65,6.0NRT,297.4,14.8,D
-5.79,35.716,321.9,1.8,1.3,2020-10-20,0740,T,60,6.0NRT,297.1,13.3,D
-5.647,34.542,317.9,2.2,1.4,2020-10-20,0740,T,18,6.0NRT,293.1,20.3,D
-5.645,34.535,318.9,2.2,1.4,2020-10-20,0740,T,51,6.0NRT,293.9,24.9,D
-5.832,35.312,336.8,1.9,1.4,2020-10-20,0740,T,85,6.0NRT,300.5,61.6,D
-5.898,35.741,320.7,1.8,1.3,2020-10-20,0740,T,54,6.0NRT,296.8,16.4,D
-5.836,35.305,332,1.9,1.4,2020-10-20,0740,T,80,6.0NRT,299.8,43.9,D
-5.839,35.322,328.2,1.9,1.3,2020-10-20,0740,T,76,6.0NRT,300,31.7,D
-5.888,34.919,324.7,2.1,1.4,2020-10-20,0740,T,71,6.0NRT,300,26,D
-5.889,34.912,323.8,2.1,1.4,2020-10-20,0740,T,71,6.0NRT,299.7,25.3,D
-6.5,37.471,323,1.3,1.1,2020-10-20,0740,T,27,6.0NRT,301.3,9.3,D
-6.343,36.318,332.4,1.6,1.2,2020-10-20,0740,T,80,6.0NRT,304.8,29.5,D
-6.442,35.26,374.7,1.9,1.3,2020-10-20,0740,T,100,6.0NRT,300.7,297.9,D
-6.445,35.277,338.7,1.9,1.3,2020-10-20,0740,T,87,6.0NRT,300.4,66.5,D
-6.613,36.203,318.8,1.6,1.2,2020-10-20,0740,T,45,6.0NRT,293.5,12.2,D
-6.861,36.528,326.1,1.5,1.2,2020-10-20,0740,T,61,6.0NRT,303,20.8,D
-6.901,36.208,325.7,1.6,1.2,2020-10-20,0740,T,51,6.0NRT,294.1,22.1,D
-6.912,36.206,324.9,1.6,1.2,2020-10-20,0740,T,64,6.0NRT,294.9,19.9,D
-6.901,36.202,329.6,1.6,1.2,2020-10-20,0740,T,77,6.0NRT,293.9,30.8,D
-6.912,36.2,321.1,1.6,1.2,2020-10-20,0740,T,45,6.0NRT,294.7,12.8,D
-6.829,35.607,323.9,1.7,1.3,2020-10-20,0740,T,68,6.0NRT,302,14.4,D
-7.75,36.117,320.3,1.5,1.2,2020-10-20,0740,T,44,6.0NRT,301.6,11.8,D
-7.425,33.378,323.3,2.5,1.5,2020-10-20,0740,T,68,6.0NRT,303.1,27.9,D
-8.044,36.673,325.8,1.4,1.2,2020-10-20,0740,T,47,6.0NRT,304.5,15.3,D
-8.537,39.228,328.9,1,1,2020-10-20,0740,T,75,6.0NRT,305.3,13.1,D
-8.566,39.179,323.9,1,1,2020-10-20,0740,T,50,6.0NRT,303.8,7.9,D
-7.925,32.715,323.7,2.8,1.6,2020-10-20,0740,T,46,6.0NRT,301.8,31.9,D
-7.932,32.732,324.3,2.8,1.6,2020-10-20,0740,T,69,6.0NRT,302.8,38.4,D
-9.098,38.546,328.3,1.1,1,2020-10-20,0740,T,74,6.0NRT,301.8,16.4,D
-9.154,37.762,329.3,1.2,1.1,2020-10-20,0740,T,76,6.0NRT,303,17.5,D
-9.163,37.761,328.7,1.2,1.1,2020-10-20,0740,T,75,6.0NRT,301.5,16.4,D
-9.416,38.71,326.8,1.1,1,2020-10-20,0740,T,60,6.0NRT,304.8,8.5,D
-9.593,39.697,325.7,1,1,2020-10-20,0740,T,25,6.0NRT,305.7,11.5,D
-9.594,39.706,327.5,1,1,2020-10-20,0740,T,59,6.0NRT,303.3,13.9,D
-8.788,34.413,326.1,2,1.4,2020-10-20,0740,T,72,6.0NRT,304.6,25.5,D
-9.534,38.319,330.6,1.1,1,2020-10-20,0740,T,66,6.0NRT,308.6,11.3,D
-9.814,39.633,356.2,1,1,2020-10-20,0740,T,97,6.0NRT,307,62.9,D
-9.641,37.869,330.7,1.1,1.1,2020-10-20,0740,T,75,6.0NRT,306,18.8,D
-9.97,38.952,328.9,1,1,2020-10-20,0740,T,68,6.0NRT,307.8,11,D
-8.676,30.609,322.7,3.9,1.8,2020-10-20,0740,T,51,6.0NRT,292.2,86.4,D
-8.682,30.644,324.3,3.9,1.8,2020-10-20,0740,T,63,6.0NRT,292.4,97.7,D
-8.687,30.636,323.7,3.9,1.8,2020-10-20,0740,T,71,6.0NRT,292.3,99.4,D
-10.37,40.344,328.7,1,1,2020-10-20,0740,T,32,6.0NRT,307.4,14.1,D
-10.129,38.552,332.8,1.1,1,2020-10-20,0740,T,76,6.0NRT,312.4,9.9,D
-10.131,38.561,335.9,1.1,1,2020-10-20,0740,T,81,6.0NRT,313.2,14.6,D
-9.164,32.256,324.7,2.9,1.6,2020-10-20,0740,T,73,6.0NRT,301.9,40.4,D
-9.145,31.695,319.6,3.2,1.7,2020-10-20,0740,T,60,6.0NRT,299.6,28.9,D
-9.34,32.582,329.7,2.7,1.6,2020-10-20,0740,T,79,6.0NRT,301.4,63.3,D
-10.468,39.762,325.9,1,1,2020-10-20,0740,T,62,6.0NRT,303.4,13.6,D
-9.4,32.769,320.4,2.6,1.6,2020-10-20,0740,T,61,6.0NRT,300.3,21.7,D
-9.66,34.382,335.8,1.9,1.4,2020-10-20,0740,T,85,6.0NRT,304.4,68.8,D
-9.344,32.574,322.4,2.7,1.6,2020-10-20,0740,T,62,6.0NRT,301.4,24.7,D
-9.664,34.374,335.3,1.9,1.4,2020-10-20,0740,T,84,6.0NRT,301.9,69.8,D
-9.666,34.39,322.6,1.9,1.4,2020-10-20,0740,T,46,6.0NRT,301.6,27,D
-10.466,39.44,323.9,1,1,2020-10-20,0740,T,40,6.0NRT,305.3,9.3,D
-9.363,32.519,323.5,2.7,1.6,2020-10-20,0740,T,46,6.0NRT,302.5,25.6,D
-9.252,31.784,324.4,3.1,1.7,2020-10-20,0740,T,68,6.0NRT,300.4,48.8,D
-9.281,31.864,330.7,3.1,1.7,2020-10-20,0740,T,79,6.0NRT,301.3,84.6,D
-9.295,31.946,323.8,3,1.7,2020-10-20,0740,T,62,6.0NRT,300,38.3,D
-9.3,31.974,326.9,3,1.7,2020-10-20,0740,T,75,6.0NRT,300.3,56.5,D
-9.536,33.373,319.7,2.3,1.5,2020-10-20,0740,T,56,6.0NRT,301.4,18.9,D
-9.385,32.387,331.1,2.8,1.6,2020-10-20,0740,T,80,6.0NRT,303.9,58.9,D
-9.389,32.412,332.1,2.8,1.6,2020-10-20,0740,T,81,6.0NRT,303.9,63.3,D
-9.371,32.125,323,2.9,1.6,2020-10-20,0740,T,68,6.0NRT,301.1,33.6,D
-9.392,32.405,333.8,2.8,1.6,2020-10-20,0740,T,82,6.0NRT,303.8,72.7,D
-9.431,32.627,323.8,2.7,1.6,2020-10-20,0740,T,69,6.0NRT,302.3,28.5,D
-10.355,38.161,331.7,1.1,1,2020-10-20,0740,T,73,6.0NRT,308.5,14.7,D
-9.931,35.435,318.1,1.6,1.2,2020-10-20,0740,T,49,6.0NRT,299.9,13.6,D
-9.363,31.985,323.2,3,1.6,2020-10-20,0740,T,68,6.0NRT,300.7,37.4,D
-9.101,30.391,318.2,4,1.9,2020-10-20,0740,T,34,6.0NRT,297.3,55.4,D
-9.788,34.418,318.8,1.9,1.3,2020-10-20,0740,T,28,6.0NRT,301.7,15.9,D
-9.237,31.075,325.2,3.6,1.8,2020-10-20,0740,T,70,6.0NRT,295.2,91.6,D
-9.8,34.419,321.2,1.9,1.3,2020-10-20,0740,T,55,6.0NRT,299.7,23.1,D
-9.803,34.434,334.6,1.9,1.3,2020-10-20,0740,T,83,6.0NRT,304,64.1,D
-9.403,31.95,325.1,3,1.7,2020-10-20,0740,T,71,6.0NRT,300.4,47.7,D
-9.416,32.03,322.2,3,1.6,2020-10-20,0740,T,64,6.0NRT,300.5,33.3,D
-9.39,31.784,326,3.1,1.7,2020-10-20,0740,T,73,6.0NRT,300.1,63.3,D
-9.42,31.778,321.8,3.1,1.7,2020-10-20,0740,T,58,6.0NRT,299.7,38.6,D
-9.246,31.066,324.9,3.6,1.8,2020-10-20,0740,T,70,6.0NRT,296.2,88.2,D
-9.402,31.943,323.6,3,1.7,2020-10-20,0740,T,68,6.0NRT,300.8,38.7,D
-9.388,31.777,321.7,3.1,1.7,2020-10-20,0740,T,63,6.0NRT,299.9,39,D
-9.393,31.805,323.1,3.1,1.7,2020-10-20,0740,T,67,6.0NRT,300.4,45.6,D
-10.615,39.143,344.2,1,1,2020-10-20,0740,T,89,6.0NRT,310,32.7,D
-10.622,39.123,337,1,1,2020-10-20,0740,T,82,6.0NRT,310,19.4,D
-10.542,38.532,336.6,1.1,1,2020-10-20,0740,T,80,6.0NRT,313.8,13.5,D
-9.52,31.923,318,3,1.7,2020-10-20,0740,T,45,6.0NRT,299.1,28.2,D
-9.451,31.525,319.5,3.2,1.7,2020-10-20,0740,T,54,6.0NRT,299.5,33.4,D
-9.52,31.917,320.7,3,1.7,2020-10-20,0740,T,57,6.0NRT,299.1,38.9,D
-9.545,31.886,318.4,3,1.7,2020-10-20,0740,T,39,6.0NRT,300,27.2,D
-9.549,31.912,319.2,3,1.7,2020-10-20,0740,T,50,6.0NRT,299.8,32,D
-10.557,37.966,329.1,1.1,1,2020-10-20,0740,T,65,6.0NRT,309.5,9.6,D
-9.288,30.122,320.4,4.2,1.9,2020-10-20,0740,T,57,6.0NRT,296,76.7,D
-10.649,38.51,336.9,1.1,1,2020-10-20,0740,T,80,6.0NRT,314.9,14.7,D
-9.608,31.902,319.7,3,1.7,2020-10-20,0740,T,35,6.0NRT,301.1,29.1,D
-9.291,30.113,323.1,4.2,1.9,2020-10-20,0740,T,66,6.0NRT,296,99.7,D
-9.608,31.895,321.6,3,1.7,2020-10-20,0740,T,63,6.0NRT,301.1,40.5,D
-9.901,33.52,324,2.2,1.4,2020-10-20,0740,T,62,6.0NRT,302.1,30,D
-9.914,33.517,320.5,2.2,1.4,2020-10-20,0740,T,21,6.0NRT,301.1,20.9,D
-10.308,35.919,320.9,1.5,1.2,2020-10-20,0740,T,43,6.0NRT,302.4,11.5,D
-9.446,30.605,318.3,3.8,1.8,2020-10-20,0740,T,34,6.0NRT,298.5,46.7,D
-9.624,31.633,324.3,3.2,1.7,2020-10-20,0740,T,69,6.0NRT,300.4,55.1,D
-9.599,31.4,318,3.3,1.7,2020-10-20,0740,T,21,6.0NRT,299,28.9,D
-9.663,31.685,320.8,3.1,1.7,2020-10-20,0740,T,39,6.0NRT,301.4,33,D
-9.64,31.454,321.8,3.3,1.7,2020-10-20,0740,T,50,6.0NRT,300.3,40.3,D
-10.692,38.06,328.3,1.1,1,2020-10-20,0740,T,53,6.0NRT,308.7,9.9,D
-10.694,38.07,328.1,1.1,1,2020-10-20,0740,T,45,6.0NRT,309.3,9,D
-9.622,31.628,324.3,3.2,1.7,2020-10-20,0740,T,66,6.0NRT,300.4,51.5,D
-9.557,31.088,317.7,3.5,1.8,2020-10-20,0740,T,38,6.0NRT,296.9,45.1,D
-9.662,31.679,322.2,3.1,1.7,2020-10-20,0740,T,64,6.0NRT,301.3,42.1,D
-9.637,31.449,320,3.3,1.7,2020-10-20,0740,T,54,6.0NRT,300.3,34.1,D
-9.652,31.445,325.9,3.3,1.7,2020-10-20,0740,T,72,6.0NRT,300.6,68.3,D
-9.711,31.699,325.5,3.1,1.7,2020-10-20,0740,T,71,6.0NRT,301.2,64.2,D
-9.915,32.897,323.3,2.5,1.5,2020-10-20,0740,T,64,6.0NRT,304.6,27.1,D
-10.958,39.279,331.3,1,1,2020-10-20,0740,T,61,6.0NRT,311.2,10.3,D
-10.721,37.493,330,1.2,1.1,2020-10-20,0740,T,37,6.0NRT,310.6,12.2,D
-10.541,36.221,325.8,1.4,1.2,2020-10-20,0740,T,59,6.0NRT,305,14.1,D
-9.599,30.53,326.7,3.8,1.8,2020-10-20,0740,T,74,6.0NRT,299.2,102.5,D
-9.92,32.385,330.8,2.7,1.6,2020-10-20,0740,T,78,6.0NRT,301.4,78.6,D
-9.924,32.409,322.1,2.7,1.6,2020-10-20,0740,T,58,6.0NRT,303.2,33.3,D
-9.834,31.699,322.6,3.1,1.7,2020-10-20,0740,T,66,6.0NRT,301.5,42.1,D
-9.717,30.921,319.4,3.6,1.8,2020-10-20,0740,T,45,6.0NRT,297.3,48.2,D
-9.848,31.696,338.8,3.1,1.7,2020-10-20,0740,T,87,6.0NRT,301.7,151,D
-11.128,39.805,333,1,1,2020-10-20,0740,T,74,6.0NRT,302.8,20,D
-10.162,33.506,334.2,2.2,1.4,2020-10-20,0740,T,82,6.0NRT,299.9,75.5,D
-10.165,33.525,337.2,2.2,1.4,2020-10-20,0740,T,85,6.0NRT,302.6,87.3,D
-11.085,39.45,334.7,1,1,2020-10-20,0740,T,55,6.0NRT,309.5,18.5,D
-9.606,30.523,324.8,3.8,1.8,2020-10-20,0740,T,71,6.0NRT,299.2,86.4,D
-9.71,30.916,318,3.6,1.8,2020-10-20,0740,T,36,6.0NRT,297.7,41,D
-9.847,31.691,334,3.1,1.7,2020-10-20,0740,T,82,6.0NRT,301.8,115.9,D
-9.852,31.719,325.3,3.1,1.7,2020-10-20,0740,T,71,6.0NRT,301,58.5,D
-10.164,33.52,342.8,2.2,1.4,2020-10-20,0740,T,89,6.0NRT,302.4,117.2,D
-10.132,33.252,323.4,2.3,1.5,2020-10-20,0740,T,64,6.0NRT,302.1,29,D
-10.19,33.198,324.4,2.3,1.5,2020-10-20,0740,T,67,6.0NRT,302.8,27.2,D
-10.186,33.193,322.4,2.3,1.5,2020-10-20,0740,T,62,6.0NRT,302.9,19.7,D
-9.975,31.633,320.5,3.1,1.7,2020-10-20,0740,T,60,6.0NRT,300.5,37.9,D
-9.783,30.341,318.3,3.9,1.8,2020-10-20,0740,T,51,6.0NRT,295.9,62.6,D
-10.135,32.309,321.2,2.7,1.6,2020-10-20,0740,T,60,6.0NRT,301.1,31.8,D
-11.079,38.245,333.5,1.1,1,2020-10-20,0740,T,64,6.0NRT,312.4,12.8,D
-11.26,39.265,331.9,1,1,2020-10-20,0740,T,71,6.0NRT,311.9,9.7,D
-10.138,32.303,319.3,2.7,1.6,2020-10-20,0740,T,52,6.0NRT,301.2,24.1,D
-10.938,37.046,334.1,1.2,1.1,2020-10-20,0740,T,75,6.0NRT,308.5,19.6,D
-11.351,39.754,331.6,1,1,2020-10-20,0740,T,73,6.0NRT,304.2,21.3,D
-11.353,39.763,337,1,1,2020-10-20,0740,T,81,6.0NRT,301.8,28.4,D
-10.441,33.916,348.5,2,1.4,2020-10-20,0740,T,93,6.0NRT,298.6,141.3,D
-10.459,33.95,325.8,2,1.4,2020-10-20,0740,T,67,6.0NRT,295.2,44.4,D
-9.842,30.316,319.5,3.9,1.8,2020-10-20,0740,T,56,6.0NRT,296.2,69.5,D
-11.086,37.464,334.3,1.1,1.1,2020-10-20,0740,T,74,6.0NRT,307.8,18.5,D
-10.458,33.551,323.1,2.2,1.4,2020-10-20,0740,T,53,6.0NRT,304.4,23,D
-10.461,33.57,326.1,2.2,1.4,2020-10-20,0740,T,70,6.0NRT,303.1,34.5,D
-10.481,33.685,324.5,2.1,1.4,2020-10-20,0740,T,62,6.0NRT,300.7,34.5,D
-10.121,31.329,317.1,3.3,1.7,2020-10-20,0740,T,29,6.0NRT,299.5,28.8,D
-10.319,32.315,328.6,2.7,1.6,2020-10-20,0740,T,76,6.0NRT,303.5,60.4,D
-10.144,31.469,317.5,3.2,1.7,2020-10-20,0740,T,19,6.0NRT,299.6,28,D
-11.503,39.719,339.6,1,1,2020-10-20,0740,T,85,6.0NRT,302.9,30.8,D
-11.517,39.819,325.8,1,1,2020-10-20,0740,T,50,6.0NRT,305.6,10.6,D
-10.323,32.308,325.4,2.7,1.6,2020-10-20,0740,T,68,6.0NRT,303.1,44.8,D
-10.164,31.316,319.9,3.3,1.7,2020-10-20,0740,T,57,6.0NRT,299.5,44.5,D
-11.412,38.862,340.4,1,1,2020-10-20,0740,T,84,6.0NRT,312.6,20.6,D
-11.413,38.872,337.5,1,1,2020-10-20,0740,T,81,6.0NRT,312.7,15.7,D
-11.505,39.486,329.4,1,1,2020-10-20,0740,T,68,6.0NRT,309.9,10.9,D
-11.099,36.768,335.5,1.2,1.1,2020-10-20,0740,T,78,6.0NRT,307.9,25.1,D
-11.474,39.22,331.5,1,1,2020-10-20,0740,T,72,6.0NRT,310.8,9.5,D
-11.552,39.554,337.2,1,1,2020-10-20,0740,T,82,6.0NRT,309.2,23.4,D
-11.589,39.743,323.8,1,1,2020-10-20,0740,T,35,6.0NRT,306.1,9,D
-10.178,31.152,317.8,3.4,1.7,2020-10-20,0740,T,29,6.0NRT,298.8,25.7,D
-11.59,39.69,325.1,1,1,2020-10-20,0740,T,44,6.0NRT,306.6,9.6,D
-10.848,34.852,323.4,1.7,1.3,2020-10-20,0740,T,54,6.0NRT,303.7,17.1,D
-11.622,39.658,332,1,1,2020-10-20,0740,T,73,6.0NRT,305.1,17.4,D
-11.624,39.667,328.8,1,1,2020-10-20,0740,T,66,6.0NRT,307,14.2,D
-11.633,39.665,333.7,1,1,2020-10-20,0740,T,76,6.0NRT,304.5,20.5,D
-11.715,39.601,352.1,1,1,2020-10-20,0740,T,94,6.0NRT,309.2,51.4,D
-10.152,29.937,322,4.2,1.9,2020-10-20,0740,T,63,6.0NRT,297.4,84.5,D
-10.555,31.996,328.6,2.8,1.6,2020-10-20,0740,T,73,6.0NRT,302.9,65.5,D
-11.391,37.204,333.9,1.2,1.1,2020-10-20,0740,T,74,6.0NRT,308.6,17.7,D
-11.766,39.633,326.4,1,1,2020-10-20,0740,T,37,6.0NRT,309.3,7.9,D
-10.155,29.929,319.7,4.2,1.9,2020-10-20,0740,T,54,6.0NRT,297.2,66.6,D
-10.608,32.364,322.4,2.7,1.6,2020-10-20,0740,T,64,6.0NRT,301.4,36.3,D
-10.557,31.989,329.5,2.8,1.6,2020-10-20,0740,T,77,6.0NRT,302.6,70.9,D
-10.804,33.34,324.5,2.2,1.4,2020-10-20,0740,T,60,6.0NRT,305.6,25.4,D
-13.043,49.164,319.7,3.9,1.8,2020-10-20,0740,T,52,6.0NRT,291.3,61.8,D
-11.809,39.487,334.6,1,1,2020-10-20,0740,T,60,6.0NRT,314.9,12.4,D
-11.81,39.496,332.8,1,1,2020-10-20,0740,T,55,6.0NRT,314.5,9.7,D
-11.811,39.44,333.3,1,1,2020-10-20,0740,T,73,6.0NRT,314.7,7.4,D
-11.818,39.486,335.9,1,1,2020-10-20,0740,T,58,6.0NRT,310.9,14.1,D
-11.819,39.495,336.9,1,1,2020-10-20,0740,T,66,6.0NRT,313.5,15.9,D
-11.813,39.266,332.7,1,1,2020-10-20,0740,T,66,6.0NRT,313.1,11.6,D
-10.451,30.594,326.1,3.7,1.8,2020-10-20,0740,T,72,6.0NRT,297.9,105.7,D
-11.788,38.79,334.7,1,1,2020-10-20,0740,T,66,6.0NRT,312.4,10,D
-11.789,38.799,333.8,1,1,2020-10-20,0740,T,57,6.0NRT,313.3,8.2,D
-10.442,30.589,327,3.7,1.8,2020-10-20,0740,T,74,6.0NRT,297.7,107.8,D
-10.704,32.03,317.9,2.8,1.6,2020-10-20,0740,T,40,6.0NRT,300.3,23.8,D
-10.863,32.279,321,2.7,1.6,2020-10-20,0740,T,57,6.0NRT,302.8,26,D
-10.868,32.304,323,2.7,1.6,2020-10-20,0740,T,66,6.0NRT,303.3,34,D
-11.312,34.942,329.3,1.6,1.3,2020-10-20,0740,T,62,6.0NRT,306.6,25.1,D
-10.872,32.297,326.6,2.7,1.6,2020-10-20,0740,T,72,6.0NRT,303.6,50,D
-10.771,31.55,322.3,3,1.7,2020-10-20,0740,T,64,6.0NRT,300.5,53.9,D
